Artist(s),song,Length,Genre,Album,Release_Year
Chris Stapleton,Worry B Gone,03:15,country,Starting Over,2020.0
Chris Stapleton,The Right Ones,04:00,country,Starting Over,2020.0
Chris Stapleton,South Dakota,04:41,country,Higher,2023.0
Chris Stapleton,Nothing Else Matters,08:14,country,Nothing Else Matters,2021.0
Chris Stapleton,Last Thing,04:15,country,From A Room: Volume 1,2017.0
Chris Stapleton,Dreamers  Believers,03:45,country,Higher,2023.0
"Chris Stapleton,Morgane Stapleton",Giant,03:02,hip hop,Gentle Giants: The Songs of Don Williams,2017.0
Chris Stills,How Can You Mend a Broken Heart,04:00,"rock,pop rock","I, Tonya (Original Soundtrack Album)",2017.0
Chris Stonny,Lonesome Valley,03:14,hip hop,Alabama Arkansas I Do Love My Ma and Pa (Home),2024.0
Chris Thile,Falsetto,04:55,"folk,country",Thanks for Listening,2017.0
Chris Thile,Elephant in the Room,02:29,"folk,country",Thanks for Listening,2017.0
Chris Thile,I Made This For You,04:11,"folk,country",Thanks for Listening,2017.0
Chris Thile,Thanks For Listening,04:19,"folk,country",Thanks for Listening,2017.0
Chris Tomlin,"O Come, O Come, Emmanuel",03:49,hip hop,Emmanuel: Christmas Songs Of Worship (Live),2021.0
Chris Tomlin,Good Good Father,04:53,hip hop,The Ultimate Playlist,2016.0
Chris Tomlin,Resurrection Power,04:10,hip hop,Holy Roar,2018.0
Chris Tomlin,Nobody Loves Me Like You,04:26,hip hop,Holy Roar,2018.0
Chris Tomlin,Letters Home From The Garden Of Stone,04:22,hip hop,See The Morning (Special Edition),2024.0
Chris Tomlin,Shout To The Lord,05:08,hip hop,Holy Forever,2022.0
Chris Tomlin,How Can I Keep From Singing,04:16,hip hop,See The Morning (Special Edition),2024.0
Chris Tomlin,Is He Worthy?,04:31,hip hop,Holy Roar,2018.0
Chris Tomlin,His Name Is Wonderful Live,03:21,hip hop,Emmanuel: Christmas Songs Of Worship (Live),2021.0
Chris Tomlin,Goodness Love And Mercy,04:20,hip hop,Holy Roar,2018.0
Chris Tomlin,Satisfied,03:33,hip hop,Chris Tomlin Collection,2020.0
Chris Tomlin,Holy Roar,04:11,hip hop,Holy Roar,2018.0
Chris Tomlin,Impact,04:14,hip hop,Holy Roar,2018.0
Chris Tomlin,Hope Of Israel Live,04:14,hip hop,Emmanuel: Christmas Songs Of Worship (Live),2021.0
Chris Tomlin,Praise Him Forever,04:53,hip hop,Holy Roar,2018.0
Chris Tomlin,I Heard The Bells On Christmas Day,03:58,hip hop,Emmanuel: Christmas Songs Of Worship (Deluxe),2021.0
"Chris Tomlin,Matt Redman",Salvation,07:07,hip hop,You Are My Salvation,2023.0
"Chris Tomlin,Nicole Serrano",I Stand in Awe,04:17,hip hop,Holy Roar,2018.0
"Chris Tomlin,We The Kingdom",Christmas Day,04:23,hip hop,Miracle Of Love: Christmas Songs Of Worship,2020.0
"Chris Tomlin,We The Kingdom",Christmas Day Live,04:20,hip hop,Emmanuel: Christmas Songs Of Worship (Live),2021.0
Chris Travis,9k Freestyle,02:12,"rock,alternative rock,indie rock",9k Freestyle,2017.0
Chris Travis,Perchin,03:35,"rock,alternative rock,indie rock",Perchin,2017.0
Chris Travis,Fabio,02:12,"rock,alternative rock,indie rock",SoundCloud V Files Pt.1,2018.0
Chris Travis,Hop On The Beat Freestyle,02:42,"rock,alternative rock,indie rock",Teenage Freak Show,2019.0
Chris Travis,The Encore,03:10,"rock,alternative rock,indie rock",The Ruined,2016.0
Chris Travis,See Me Down,03:59,"rock,alternative rock,indie rock",The Ruined,2016.0
Chris Travis,Water World,02:20,"rock,alternative rock,indie rock",Water World,2018.0
Chris Travis,Intro Teenage Freak Show,02:40,"rock,alternative rock,indie rock",Teenage Freak Show,2019.0
Chris Travis,Why So Serious?,01:54,"rock,alternative rock,indie rock",Teenage Freak Show,2019.0
Chris Travis,Its Nothin Freestyle,03:11,"rock,alternative rock,indie rock",SoundCloud V Files Pt.1,2018.0
Chris Travis,The Godfather Is Here,02:21,"rock,alternative rock,indie rock",SoundCloud V Files Pt.1,2018.0
Chris Travis,Unresponsive,03:13,"rock,alternative rock,indie rock",The Ruined,2016.0
Chris Travis,Nobody knows,03:03,"rock,alternative rock,indie rock",Nobody Knows,2016.0
Chris Travis,Work,02:08,"rock,alternative rock,indie rock",Water World,2018.0
Chris Travis,Memphis Niggaz,01:35,"rock,alternative rock,indie rock",Water World,2018.0
Chris Travis,Pick Up,03:19,"rock,alternative rock,indie rock",The Ruined,2016.0
Chris Travis,Scrub The Ground,03:10,"rock,alternative rock,indie rock",Teenage Freak Show,2019.0
Chris Travis,Mad At Me,02:13,"rock,alternative rock,indie rock",The Ruined,2016.0
Chris Travis,Get Back,04:02,"rock,alternative rock,indie rock",SoundCloud V Files Pt.1,2018.0
Chris Travis,What It Is,03:50,"rock,alternative rock,indie rock",SoundCloud V Files Pt.1,2018.0
Chris Travis,She Wanna Smoke,02:09,"rock,alternative rock,indie rock",Teenage Freak Show,2019.0
Chris Travis,Glide Drexler,02:08,"rock,alternative rock,indie rock",Water World,2018.0
Chris Travis,Thats Cool,02:44,"rock,alternative rock,indie rock",The Ruined,2016.0
Chris Travis,Invoice,02:02,"rock,alternative rock,indie rock",SoundCloud V Files Pt.1,2018.0
Chris Travis,Fruit Pack,01:47,"rock,alternative rock,indie rock",Water World,2018.0
"Chris Travis,BONES",We Up,02:23,hip hop,The Ruined,2016.0
"Chris Travis,Sickboyrari",2 Timez,02:16,hip hop,2 Timez,2020.0
"Chris Travis,Xavier Wolf",The Only Option,02:10,hip hop,The Ruined,2016.0
"Chris Tyson,Navé Monjo",Back Flip,03:26,hip hop,Back Flip,2017.0
"CHRIS VAYLE,Cxrpse",Hold Ur Tongue,02:30,hip hop,HOLD UR TONGUE (PROD. CXRPSE),2017.0
Chris Villain,Make it Hot,02:45,hip hop,Make It Hot,2018.0
Chris Walker,How Do You Heal a Broken Heart,05:09,hip hop,How Do You Heal a Broken Heart,2019.0
"Chris Ward,Ad,D1,DJ Screw,George Floyd Aka Big Floyd,Raz",Sittin on Top of the World Freestyle,08:46,hip hop,Pain Management,2021.0
Chris Webby,I Got Em,03:03,hip hop,One Of One,2023.0
Chris Webby,Raw Thoughts V,06:18,hip hop,Raw Thoughts VI,2023.0
Chris Webby,The Rain,03:26,hip hop,Wednesday,2017.0
Chris Webby,Dont Tear Me Apart,03:41,hip hop,Wednesday,2017.0
Chris Webby,Skyline 2,03:43,hip hop,Next Wednesday,2018.0
Chris Webby,Twist Again La La La,04:20,hip hop,Wednesday,2017.0
Chris Webby,Solitaire,04:15,hip hop,Next Wednesday,2018.0
Chris Webby,Raw Thoughts III,03:47,hip hop,Raw Thoughts III,2018.0
Chris Webby,Chemical Romance,07:22,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Raw Thoughts II,05:49,hip hop,Raw Thoughts II,2017.0
Chris Webby,Tazmanian Devil,03:05,hip hop,Next Wednesday,2018.0
Chris Webby,Stuck In My Ways,04:54,hip hop,Wednesday After Next,2019.0
Chris Webby,Knocked Down,03:00,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Inappropriate Freeverse,03:36,hip hop,Inappropriate (Freeverse),2021.0
Chris Webby,High by the Beach,04:20,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Jurassic Park,04:17,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Monster,02:41,hip hop,Lost Wednesday : The Demos,2024.0
Chris Webby,Night Crawler,04:00,hip hop,Wednesday,2017.0
Chris Webby,Optimus Rhyme,03:30,hip hop,Wednesday After Next,2019.0
Chris Webby,Middle Ground,03:37,hip hop,Wednesday,2017.0
Chris Webby,Long Way,05:29,hip hop,Next Wednesday,2018.0
Chris Webby,Whatever I Like,02:45,hip hop,Whatever I Like,2020.0
Chris Webby,The Connect,03:55,hip hop,Wednesday,2017.0
Chris Webby,Gold Toilets,03:26,hip hop,Gold Toilets,2018.0
Chris Webby,Best In The Burbs 2019,03:15,hip hop,Wednesday After Next,2019.0
Chris Webby,World Wide Web,03:47,hip hop,Next Wednesday,2018.0
Chris Webby,Triggered,03:36,hip hop,Triggered,2020.0
Chris Webby,Wild Things,03:34,hip hop,Wednesday,2017.0
Chris Webby,Little Man,04:09,hip hop,Wednesday,2017.0
Chris Webby,Paid,03:18,hip hop,Wednesday After Next,2019.0
Chris Webby,Check The Vibe,03:36,hip hop,Wednesday,2017.0
Chris Webby,Questionnaire,04:50,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Inebriated,04:41,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Quarantine Freeverse,02:40,hip hop,Quarantine (Freeverse),2020.0
Chris Webby,On My Way,02:54,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Webbys Lab 2 Intro,03:04,hip hop,Webster's Laboratory II,2017.0
Chris Webby,Hump Day,04:17,hip hop,Hump Day,2018.0
Chris Webby,So Free,03:40,hip hop,Next Wednesday,2018.0
Chris Webby,Fine Wine,03:46,hip hop,Fine Wine,2017.0
Chris Webby,Wednesday After Next Bonus Track,04:14,hip hop,Wednesday After Next,2019.0
Chris Webby,Drugs in a Suitcase,03:41,hip hop,Drugs in a Suitcase,2020.0
Chris Webby,I Can Feel It,02:42,hip hop,I Can Feel It,2019.0
Chris Webby,How I Do,03:02,hip hop,How I Do,2020.0
Chris Webby,Undeniable,03:40,hip hop,Undeniable,2017.0
Chris Webby,Pearly Gates,03:11,hip hop,Pearly Gates,2021.0
Chris Webby,Hold My Ground,02:55,hip hop,Hold My Ground,2020.0
Chris Webby,World On Lock,03:33,hip hop,World On Lock,2021.0
Chris Webby,Humble Giant,03:03,hip hop,Humble Giant,2021.0
Chris Webby,GO,03:56,hip hop,Lost Wednesday : The Demos,2024.0
Chris Webby,Right Now,02:56,hip hop,Right Now,2017.0
"Chris Webby,Alandon",Call on Me,04:16,hip hop,Wednesday,2017.0
"Chris Webby,Anoyd",2001,04:06,hip hop,Next Wednesday,2018.0
"Chris Webby,Anoyd",Pipe Down,03:28,hip hop,Wednesday After Next,2019.0
"Chris Webby,Anoyd",Cant Complain,04:09,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Anoyd",Tropicana,03:05,hip hop,Tropicana (feat. ANoyd),2020.0
"Chris Webby,Anoyd,Apathy,Mickey Factz,NEMS,Ren Thomas",Apex,06:39,hip hop,Next Wednesday,2018.0
"Chris Webby,Anoyd,Jitta On The Track",Slow Down,03:00,hip hop,Wednesday,2017.0
"Chris Webby,B-Real,Demrick,Zacari",Sativa,06:04,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Bria Lee",Our Planet,04:48,hip hop,Wednesday After Next,2019.0
"Chris Webby,Bria Lee",On The Rocks,03:51,hip hop,Wednesday After Next,2019.0
"Chris Webby,Bria Lee",Poison,02:46,hip hop,Poison (feat. Bria Lee),2020.0
"Chris Webby,Bria Lee",Arabian Nightz,02:28,hip hop,Arabian Nightz (feat. Bria Lee),2021.0
"Chris Webby,Bria Lee",Lullaby,03:27,hip hop,Lullaby (feat. Bria Lee),2021.0
"Chris Webby,D. Lector",Brass Tacks,04:32,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Dave East",Ignition,03:43,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Dizzy Wright,Alandon",High Grade,04:20,hip hop,High Grade (feat. Dizzy Wright & Alandon),2019.0
"Chris Webby,Futuristic",Full Steam Ahead,05:04,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Grieves",Prayer Hands,03:25,hip hop,Prayer Hands (feat. Grieves),2020.0
"Chris Webby,JAG,Jon Connor",HipHop Legend,04:14,hip hop,Next Wednesday,2018.0
"Chris Webby,Jarren Benton",Sometimes,03:58,hip hop,Next Wednesday,2018.0
"Chris Webby,Jaye Michelle",Imperfect,04:31,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Jelly Roll",They Dont Know,03:45,hip hop,Wednesday After Next,2019.0
"Chris Webby,Jitta On The Track",Campfire,05:39,hip hop,Wednesday,2017.0
"Chris Webby,Jitta On The Track",Cali Dreamin,03:58,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Jitta On The Track",Babylon Burning,03:14,hip hop,Wednesday After Next,2019.0
"Chris Webby,Jon Connor",Wild in the Streets,04:20,hip hop,Wild in the Streets (feat. Jon Connor),2020.0
"Chris Webby,Justina Valentine",Weirdo,04:08,hip hop,Wednesday,2017.0
"Chris Webby,Kembe X",Stone Cold,04:02,hip hop,Stone Cold (feat. Kembe X),2017.0
"Chris Webby,Krizz Kaliko,BENNETT",Best Out,03:53,hip hop,Wednesday After Next,2019.0
"Chris Webby,KXNG Crooked",Age of Empires,05:10,hip hop,Age of Empires (feat. KXNG Crooked),2018.0
"Chris Webby,Locksmith,Alandon,Sway Calloway",Forged In Fire,05:18,hip hop,"Forged In Fire (feat. Locksmith, Alandon & Sway Calloway)",2019.0
"Chris Webby,Locksmith,Apathy",Burn,03:50,hip hop,Burn (feat. Locksmith & Apathy),2021.0
"Chris Webby,Madi Wolf",University of Life,03:32,hip hop,Wednesday,2017.0
"Chris Webby,Merkules",Microphone Killa,04:48,hip hop,Wednesday,2017.0
"Chris Webby,Merkules",Microphone Killa II,03:12,hip hop,Microphone Killa II (feat. Merkules),2020.0
"Chris Webby,Merkules",In The Summer,03:56,hip hop,In The Summer (feat. Merkules),2018.0
"Chris Webby,Merkules,Lil Windex",STFU,03:30,hip hop,Wednesday After Next,2019.0
"Chris Webby,Pete Davidson",Who Am I,03:06,hip hop,Who Am I (feat. Pete Davidson),2020.0
"Chris Webby,Riff Raff,SB the Wavegod",Young Boy,02:52,hip hop,Young Boy (feat. Riff Raff & SB The Wavegod),2021.0
"Chris Webby,Rittz",Dazed  Confused,04:20,hip hop,Wednesday,2017.0
"Chris Webby,Sincerely Collins",Outside The Box,04:04,hip hop,Webster's Laboratory II,2017.0
"Chris Webby,Skrizzly Adams",The Stickup,03:23,hip hop,Wednesday,2017.0
"Chris Webby,Skrizzly Adams",Sell Your Soul,04:52,hip hop,Next Wednesday,2018.0
"Chris Webby,Skrizzly Adams",Wednesday After Next,04:28,hip hop,Wednesday After Next,2019.0
"Chris Webby,Skrizzly Adams",Our Way,03:45,hip hop,Next Wednesday,2018.0
"Chris Webby,Skrizzly Adams",Walls,03:33,hip hop,Walls (feat. Skrizzly Adams),2021.0
"Chris Webby,Smoke DZA,B-Real,Alandon",Ganja Man,04:20,hip hop,"Ganja Man (feat. Smoke DZA, B-Real & Alandon)",2020.0
"Chris Webby,Snak The Ripper,Mark Battles,R-Mean,Beanz",Love Me Hate Me,05:17,hip hop,Wednesday After Next,2019.0
"Chris Webby,Vincent Pastore",A.D.D.,03:18,hip hop,Wednesday After Next,2019.0
Chris Wollard & The Ship Thieves,No anchor,03:15,hip hop,No Anchor,2016.0
Chris Wonderful,Stars,03:04,"rock,trance,electronic","Music for Lovers, Vol. 2",2024.0
CHRIS YONGE,TGIF,03:21,hip hop,TGIF,2017.0
CHRIS YONGE,Eject,04:11,hip hop,Eject,2017.0
CHRIS YONGE,Waiting,06:14,hip hop,Waiting,2016.0
CHRIS YONGE,Purple Rain,03:28,hip hop,purple rain,2020.0
CHRIS YONGE,DRNKTXTS,03:50,hip hop,DRNKTXTS,2017.0
CHRIS YONGE,Squad,02:17,hip hop,Squad,2018.0
CHRIS YONGE,Deep End,03:00,hip hop,Deep End,2017.0
"CHRIS YONGE,Kyla Charter",Drip Drip,02:28,hip hop,DRIP DRIP,2017.0
Chris Young,Drowning,03:09,"country,classic rock,hard rock",Drowning,2019.0
Chris Young,Hangin On,03:05,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Losing Sleep,02:58,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Shes Got a Way,02:51,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Raised on Country,02:55,"country,classic rock,hard rock",Raised on Country,2019.0
Chris Young,Blacked Out,03:09,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Where I Go When I Drink,03:30,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Leave Me Wanting More,03:00,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Holiday,02:56,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Woke Up Like This,03:08,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Radio and the Rain,03:00,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Trouble Looking,02:33,"country,classic rock,hard rock",Losing Sleep,2017.0
Chris Young,Rescue Me,03:18,"country,classic rock,hard rock",Famous Friends,2021.0
Chris Young,Dancing,03:10,"country,classic rock,hard rock",Famous Friends,2021.0
"Chris Young,Kane Brown",Taylor Swift Responds To Kanyes Famous Lyric,02:46,hip hop,Famous Friends,2021.0
chriseanrock,Vibe,01:57,hip hop,vibe,2021.0
"chriseanrock,Blueface",Lonely,03:01,hip hop,lonely,2020.0
Chrisette Michele,Unbreakable,02:50,"jazz,soul",Milestone,2016.0
Chrisette Michele,Soulmate,04:09,"jazz,soul",Milestone (Deluxe),2016.0
Chrisette Michele,To the Moon,04:09,"jazz,soul",Milestone (Deluxe),2016.0
Chrisette Michele,Ebony,02:55,"jazz,soul",Milestone (Deluxe),2016.0
"Chrisette Michele,Loog,ProdByAbnormal",Goodbye Game,02:49,hip hop,Epiphany (I'm Leaving) [Jersey Club Remix],2023.0
"Chrisette Michele,Rick Ross",Equal,02:58,hip hop,Milestone,2016.0
Chrishan,Sin City BreAD,03:32,hip hop,Sin City,2019.0
"Chrisnxtdoor,Kalenbree",IDKHER,03:07,hip hop,IDK,2023.0
ChrispyD,Kill Em With Kindness,02:24,hip hop,Kill Em with Kindness,2019.0
Chrissa SJE,Senpai,03:31,hip hop,Senpai,2018.0
Chrissy Metz,Im Standing with You,04:05,"rock,alternative rock,punk","I'm Standing With You (From ""Breakthrough"" Soundtrack)",2019.0
"Chrissy Metz,Dave Audé",Feel Good,03:12,hip hop,Feel Good (Dave Audé Remix),2021.0
"CHRIST DILLINGER,Ayesha Erotica,Dj Smokey",Its 6am,03:09,hip hop,She Got A Sugar Daddy,2024.0
"CHRIST DILLINGER,Joeyy,Dj Smokey,LUCKI",FUCK ANTHONY Anthony Fantano Diss 2021,02:33,hip hop,YEAR 2023 AD: NUKES ARE NOW LEGAL (HOSTED BY DJ SMOKEY),2023.0
"CHRIST DILLINGER,Keith Ape,Lil Darkie",GERK WALK,04:53,hip hop,Gerk Walk,2019.0
"CHRIST DILLINGER,Lil Darkie",HOW TO NO MELODY,01:50,hip hop,HOW TO NO MELODY,2019.0
"CHRIST DILLINGER,Lil Darkie",NEW PRADA,03:29,hip hop,New Prada (feat. Lil Darkie),2019.0
"CHRIST DILLINGER,Lil Darkie",Rap Phenomenon,02:26,hip hop,CHRIST DILLINGER THE MIXTAPE,2020.0
"CHRIST DILLINGER,Lil Darkie",BLAKA BLAKA BLAKA,03:06,hip hop,Blaka Blaka Blaka,2019.0
"CHRIST DILLINGER,Lil Darkie",THUGNIFICENT,02:10,hip hop,Thugnificent,2019.0
"CHRIST DILLINGER,Wendigo",Coochie Man,02:26,hip hop,Coochie Man,2020.0
"CHRIST DILLINGER,Wendigo",How to Sell Crack,02:02,hip hop,CHRIST DILLINGER THE MIXTAPE,2020.0
"CHRIST DILLINGER,Wendigo,Cxrpse,Lil Darkie,MKULTRA,Bruhmanegod,JOHNNASCUS",Straight To Hell,06:24,hip hop,Christ Dillinger,2021.0
Christ Encounter,Your Love,02:49,hip hop,Your Love,2020.0
"Christ For The Nations Worship,Laura Souguellis",Heaven Is in This Place,05:48,hip hop,All Things New,2018.0
"Christ For The Nations Worship,Phil King",Behold the Blood,06:46,hip hop,All Things New,2018.0
"Christ For The Nations Worship,Rita Springer",Defender,06:42,hip hop,All Things New,2018.0
Christa Wells,One Day,04:13,hip hop,Velveteen,2018.0
Christa Wells,Velveteen,03:57,hip hop,Velveteen,2018.0
Christabelle,Taboo,03:01,hip hop,Taboo,2018.0
"Christafari,Avion Blackman",Way Maker,04:51,hip hop,Way Maker,2019.0
Christelle Bofale,Miles,04:55,"indie rock,indie",Miles,2020.0
Christian AC Brown,Without You,02:35,"rock,heavy metal,metal",Without You,2023.0
Christian Alexander,Going Thru,05:13,hip hop,Summer '17,2019.0
Christian Alexander,Summer 17,03:48,hip hop,Summer '17,2019.0
Christian Alexander,Drug 2 Me,04:06,hip hop,Summer '17,2019.0
Christian Alexander,Lemonade,02:53,hip hop,Lemonade,2019.0
Christian Beach,Silver Horse,03:22,hip hop,Cut Pieces: Tribute To Yoko Ono,2024.0
Christian Borle,What More Can I Say?,04:15,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Andrew Rannells",Thrill of First Love,04:12,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Andrew Rannells",What Would You Do?,04:06,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Andrew Rannells",The Chess Game,03:33,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Andrew Rannells,Anthony Rosenthal,Stephanie J. Block,Brandon Uranowitz",This Had Better Come to a Stop,02:50,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Andrew Rannells,Tracie Thoms,Betsy Wolfe",Unlikely Lovers,05:06,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Anthony Rosenthal",Father to Son,04:01,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Anthony Rosenthal,Andrew Rannells,Brandon Uranowitz,Stephanie J. Block",Tight Knit Family Reprise,05:59,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Ari Groover,Salome Smith,Joy Woods",Dentist,02:22,hip hop,Little Shop of Horrors (The New Cast Album),2019.0
"Christian Borle,Brandon Uranowitz,Anthony Rosenthal,Stephanie J. Block,Andrew Rannells",I Never Wanted to Love You,02:44,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Brandon Uranowitz,Anthony Rosenthal,Stephanie J. Block,Andrew Rannells",Marvin Hits Trina,01:52,hip hop,Falsettos (2016 Broadway Cast Recording),2016.0
"Christian Borle,Jonathan Groff,Ari Groover,Salome Smith,Joy Woods",The Meek Shall Inherit,06:14,folk,Little Shop of Horrors (The New Cast Album),2019.0
"Christian Borle,Jonathan Groff,Kingsley Leggs",Da-Doo,01:25,hip hop,Little Shop of Horrors (The New Cast Album),2019.0
"Christian Brown,Korey Mickie",God's Top Ten,08:09,hip hop,"The Sound Of Praise & Worship, Vol. 2",2023.0
"Christian Church Songs,Popular Religious Song,Christian Music",I Surrender All,02:06,hip hop,Old Gospel Songs,2021.0
"Christian Church Songs,Popular Religious Song,Christian Music",Go Tell It On The Mountain,02:34,hip hop,Old Gospel Songs,2021.0
"Christian Church Songs,Popular Religious Song,Christian Music",All Creatures Of Our God And King,01:38,hip hop,Old Gospel Songs,2021.0
"Christian Church Songs,Popular Religious Song,Christian Music",A Mighty Fortress Is Our God,02:08,hip hop,Old Gospel Songs,2021.0
"Christian Church Songs,Popular Religious Song,Christian Music",Come Thou Fount,01:41,hip hop,Old Gospel Songs,2021.0
Christian Coler,Heavy,06:35,hip hop,Jumping Off Bridges,2019.0
Christian Cuevas,How Am I Supposed To Live Without You,03:30,hip hop,How Am I Supposed To Live Without You (The Voice Performance),2016.0
"Christian Cuevas,Jason Warrior",Hello,02:32,hip hop,Hello (The Voice Performance),2016.0
Christian Diego,Inertia,02:37,hip hop,"Arrogantly, Your Best Lover",2023.0
Christian French,Love Ride,03:54,hip hop,love ride,2017.0
Christian French,Someone New,03:53,hip hop,natural colors,2018.0
"Christian French,Triegy",Fall for You,04:00,hip hop,Fall for You,2016.0
"Christian French,Triegy",Dying Alive,03:04,hip hop,By Myself,2017.0
Christian Guitar,How Great Thou Art,05:37,"soundtrack,classical,ambient","Christian Instrumentals: The Lord's Prayer (Reverant, Peaceful Religious Guitar Music & Hymns, God Music)",2018.0
Christian Instrumental Guitar Music,Morning Has Broken,04:08,hip hop,"Amen (Christian Instrumentals - The Lord's Music on Guitar, Peaceful Background Religious Songs, Smooth Jazz Hymns)",2018.0
Christian Janssen,What You Know About Love,02:17,hip hop,Altar,2023.0
Christian Jessup,Congratulations,02:59,hip hop,The Dancin' Bulldogs (Original Motion Picture Soundtrack),2020.0
Christian Kjellvander,Faux Guernica,04:45,hip hop,Wild Hxmans,2018.0
Christian Kuria,Too Good,04:37,hip hop,Borderline,2020.0
Christian Kuria,Losing You,04:08,hip hop,Borderline,2020.0
Christian Kuria,Complicated,03:45,hip hop,Yearlong,2019.0
Christian Kuria,Tell Me When,04:26,hip hop,Borderline,2020.0
Christian Kuria,In Your Head,03:28,hip hop,Yearlong,2019.0
Christian Kuria,23rd Street,03:24,hip hop,Suspension of Disbelief,2022.0
Christian Kuria,Remain,03:15,hip hop,Borderline,2020.0
"Christian Kuria,Jack Dine,Braxton Cook",Bitter Pill,03:59,hip hop,Borderline,2020.0
Christian Lalama,Miss Me,02:04,hip hop,Miss Me,2020.0
Christian Lalama,Knocked Me Off My Feet,02:12,hip hop,Knocked Me Off My Feet,2020.0
Christian Lalama,Gotta Be You,02:16,hip hop,Gotta Be You,2020.0
"Christian Layone,Raven Agustin",Kick It,03:53,hip hop,My Miserable Summer,2019.0
Christian Leave,Milksop,02:45,hip hop,Milksop / Darling,2019.0
Christian Leave,Understand,02:13,hip hop,Trilogy,2018.0
Christian Leave,Heartbreak,02:37,hip hop,Heartbreak Room,2018.0
Christian Leave,Companion,03:36,hip hop,Heartbreak Room,2018.0
Christian Leave,Never,03:46,hip hop,Never,2018.0
Christian Leave,Smaller,03:32,hip hop,Trilogy,2018.0
Christian Leave,Devil in My head,01:52,hip hop,Heartbreak Room,2018.0
Christian Leave,Your Life Your Time,02:40,hip hop,Your Life Your Time,2021.0
Christian Leave,Adult,02:37,hip hop,Adult,2020.0
Christian Leave,Love Unfinished,02:06,hip hop,Heartbreak Room,2018.0
Christian Leave,Kill Me,01:36,hip hop,Heartbreak Room,2018.0
Christian Leave,No Use,03:16,hip hop,No Use,2020.0
Christian Leave,Chloe,02:09,hip hop,Heartbreak Room,2018.0
Christian Leave,Hard Wad Body,03:26,hip hop,Heavy Hitting Hurts My Head,2021.0
Christian Leave,Bedache,02:33,hip hop,Bedache,2020.0
Christian Leave,Filth,03:53,hip hop,Heavy Hitting Hurts My Head,2021.0
Christian Leave,Chicago,02:08,hip hop,Heartbreak Room,2018.0
Christian Leave,Gunhead,02:16,hip hop,Heartbreak Room,2018.0
Christian Leave,Hey Megan,01:20,hip hop,Heartbreak Room,2018.0
Christian Leave,Maybe,03:00,hip hop,Maybe,2021.0
Christian Leave,Days Like Lost Dogs,03:45,hip hop,Days Like Lost Dogs,2021.0
Christian Leave,Hearts Melt,01:40,hip hop,Heavy Hitting Hurts My Head,2021.0
Christian Leave,I Tried What You Practice,02:54,hip hop,Days Like Lost Dogs,2021.0
Christian Lee Hutson,Northsiders,03:43,hip hop,Beginners,2020.0
Christian Lee Hutson,Lose This Number,03:56,hip hop,Beginners,2020.0
Christian Lee Hutson,Atheist,03:00,hip hop,Beginners,2020.0
Christian Lee Hutson,Unforgivable,03:34,hip hop,Beginners,2020.0
Christian Lee Hutson,Twin Soul,03:52,hip hop,Beginners,2020.0
Christian Lee Hutson,Talk,02:57,hip hop,Beginners,2020.0
Christian Lee Hutson,Single For The Summer,03:57,hip hop,Beginners,2020.0
Christian Lee Hutson,Keep You Down,04:22,hip hop,Beginners,2020.0
Christian Lee Hutson,Get The Old Band Back Together,03:08,hip hop,Beginners,2020.0
Christian Lee Hutson,Seven Lakes,04:03,hip hop,Beginners,2020.0
